"Column_1","Column_2","ARI_Score"
"LABEL_V0-29","LABEL_V9",0.2473494708159484
"LABEL_V0-29","LABEL_V10",0.2350371494490941
"LABEL_V0-29","LABEL_V11",0.16189587721317433
"LABEL_V0-29","LABEL_V12",0.30919223409498864
"LABEL_V0-29","LABEL_V13",0.24653480283249637
"LABEL_V0-29","LABEL_V14",0.3681273486598901
"LABEL_V0-29","LABEL_V15",0.24766466771482204
"LABEL_V0-29","LABEL_V16",0.21669784576768353
"LABEL_V0-29","LABEL_V17",0.2762279658912488
"LABEL_V0-29","LABEL_V18",0.211442266475443
"LABEL_V0-29","LABEL_V19",0.17199765854170745
"LABEL_V0-29","LABEL_V20",0.1657217235618905
"LABEL_V0-29","LABEL_V21",0.12423866069380374
"LABEL_V0-29","LABEL_V22",0.14039577981795037
"LABEL_V0-29","LABEL_V23",0.022924668958034945
"LABEL_V0-29","LABEL_V24",0.23977648700412765
"LABEL_V0-29","LABEL_V25",0.28260043933570306
"LABEL_V0-29","LABEL_V26",0.21736969855633398
"LABEL_V0-29","LABEL_V27",0.2908988403336448
"LABEL_V0-29","LABEL_V28",0.2854021941419566
"LABEL_V0-29","LABEL_V29",0.19295208238155465
"LABEL_V0-30","LABEL_V1",0.07594060049126777
"LABEL_V0-30","LABEL_V2",0.1798090662144705
"LABEL_V0-30","LABEL_V3",0.32752297957212484
"LABEL_V0-30","LABEL_V4",0.2817760656092607
"LABEL_V0-30","LABEL_V5",0.17679284462525915
"LABEL_V0-30","LABEL_V6",0.1808957229719568
"LABEL_V0-30","LABEL_V7",0.1680650266524093
"LABEL_V0-30","LABEL_V8",0.1604402218136186
"LABEL_V0-30","LABEL_V9",0.265033548466927
"LABEL_V0-30","LABEL_V10",0.30259588233317236
"LABEL_V0-30","LABEL_V11",0.15414064633450159
"LABEL_V0-30","LABEL_V12",0.5084008599280178
"LABEL_V0-30","LABEL_V13",0.25735138250881995
"LABEL_V0-30","LABEL_V14",0.341069293270667
"LABEL_V0-30","LABEL_V15",0.2160546071670337
"LABEL_V0-30","LABEL_V16",0.19902003086943426
"LABEL_V0-30","LABEL_V17",0.23855875171017546
"LABEL_V0-30","LABEL_V18",0.1435437796443107
"LABEL_V0-30","LABEL_V19",0.2164989898327577
"LABEL_V0-30","LABEL_V20",0.21209102195086998
"LABEL_V0-30","LABEL_V21",0.10765397747545774
"LABEL_V0-30","LABEL_V22",0.18738915069891518
"LABEL_V0-30","LABEL_V23",0.010796057302310194
"LABEL_V0-30","LABEL_V24",0.2102463366163863
"LABEL_V0-30","LABEL_V25",0.20461057961305604
"LABEL_V0-30","LABEL_V26",0.2001542925653063
"LABEL_V0-30","LABEL_V27",0.2056760466360294
"LABEL_V0-30","LABEL_V28",0.2542942796420773
"LABEL_V0-30","LABEL_V29",0.19604085859247436
"LABEL_V1","LABEL_V2",0.17652867865327723
"LABEL_V1","LABEL_V3",0.030337873331931497
"LABEL_V1","LABEL_V4",0.2074986154719961
"LABEL_V1","LABEL_V5",0.1440320294082362
"LABEL_V1","LABEL_V6",0.1276209314996759
"LABEL_V1","LABEL_V7",0.11083713181960332
"LABEL_V1","LABEL_V8",0.10948485558632774
"LABEL_V1","LABEL_V9",0.1273597463173039
"LABEL_V1","LABEL_V10",0.1180843373629696
"LABEL_V1","LABEL_V11",0.10870031756879302
"LABEL_V1","LABEL_V12",0.07275370922983322
"LABEL_V1","LABEL_V13",0.12079286800409747
"LABEL_V1","LABEL_V14",0.16549579354125724
"LABEL_V1","LABEL_V15",0.11292117862719392
"LABEL_V1","LABEL_V16",0.08757916985390683
"LABEL_V1","LABEL_V17",0.10538303508589376
"LABEL_V1","LABEL_V18",0.1850435300897289
"LABEL_V1","LABEL_V19",0.10398734984097076
"LABEL_V1","LABEL_V20",0.081174883166265
"LABEL_V1","LABEL_V21",0.1040303920179801
"LABEL_V1","LABEL_V22",0.08111415662810492
"LABEL_V1","LABEL_V23",0.02140428778466899
"LABEL_V1","LABEL_V24",0.13234096257551894
"LABEL_V1","LABEL_V25",0.17429503129323543
"LABEL_V1","LABEL_V26",0.12947553189344413
"LABEL_V1","LABEL_V27",0.1706399491063731
"LABEL_V1","LABEL_V28",0.1647511654856353
"LABEL_V1","LABEL_V29",0.12685205896405824
"LABEL_V2","LABEL_V3",0.2552453488457648
"LABEL_V2","LABEL_V4",0.31740986257508896
"LABEL_V2","LABEL_V5",0.3212149212731807
"LABEL_V2","LABEL_V6",0.30094208363951147
"LABEL_V2","LABEL_V7",0.26459541520488
"LABEL_V2","LABEL_V8",0.26319618180520765
"LABEL_V2","LABEL_V9",0.13576001943140037
"LABEL_V2","LABEL_V10",0.151093423340885
"LABEL_V2","LABEL_V11",0.14741391446726004
"LABEL_V2","LABEL_V12",0.2547478730950414
"LABEL_V2","LABEL_V13",0.1949339912805149
"LABEL_V2","LABEL_V14",0.2713397446498746
"LABEL_V2","LABEL_V15",0.28117064400644914
"LABEL_V2","LABEL_V16",0.19332122905075208
"LABEL_V2","LABEL_V17",0.2857374814519815
"LABEL_V2","LABEL_V18",0.2397235019028585
"LABEL_V2","LABEL_V19",0.10034398759368067
"LABEL_V2","LABEL_V20",0.12236812715758748
"LABEL_V2","LABEL_V21",0.2031422652155751
"LABEL_V2","LABEL_V22",0.21840270682703392
"LABEL_V2","LABEL_V23",0.044552143807805214
"LABEL_V2","LABEL_V24",0.252981206058572
"LABEL_V2","LABEL_V25",0.26244262634065857
"LABEL_V2","LABEL_V26",0.15689791884398666
"LABEL_V2","LABEL_V27",0.2615542204130927
"LABEL_V2","LABEL_V28",0.23804352383183222
"LABEL_V2","LABEL_V29",0.10074387777595464
"LABEL_V3","LABEL_V4",0.24998421840390192
"LABEL_V3","LABEL_V5",0.22092270431272656
"LABEL_V3","LABEL_V6",0.22327529249475042
"LABEL_V3","LABEL_V7",0.19526590373024452
"LABEL_V3","LABEL_V8",0.1827398946091618
"LABEL_V3","LABEL_V9",0.16159102710386072
"LABEL_V3","LABEL_V10",0.1653897579675218
"LABEL_V3","LABEL_V11",0.11802371058446463
"LABEL_V3","LABEL_V12",0.38295311908362134
"LABEL_V3","LABEL_V13",0.17451410456495647
"LABEL_V3","LABEL_V14",0.198174978449222
"LABEL_V3","LABEL_V15",0.17098474255480062
"LABEL_V3","LABEL_V16",0.17130498677422965
"LABEL_V3","LABEL_V17",0.16797410278463165
"LABEL_V3","LABEL_V18",0.13117649751426688
"LABEL_V3","LABEL_V19",0.10952149691893798
"LABEL_V3","LABEL_V20",0.1299474576153198
"LABEL_V3","LABEL_V21",0.10123320440605342
"LABEL_V3","LABEL_V22",0.20252548491836314
"LABEL_V3","LABEL_V23",0.0025704310785116292
"LABEL_V3","LABEL_V24",0.1868912122323287
"LABEL_V3","LABEL_V25",0.208628801084639
"LABEL_V3","LABEL_V26",0.11580786531277339
"LABEL_V3","LABEL_V27",0.21376941612160522
"LABEL_V3","LABEL_V28",0.21936423463189697
"LABEL_V3","LABEL_V29",0.2198776013063804
"LABEL_V4","LABEL_V5",0.5780524474571442
"LABEL_V4","LABEL_V6",0.646605552483662
"LABEL_V4","LABEL_V7",0.4530951814219331
"LABEL_V4","LABEL_V8",0.4481337629274472
"LABEL_V4","LABEL_V9",0.2807741349347508
"LABEL_V4","LABEL_V10",0.25573198084790644
"LABEL_V4","LABEL_V11",0.1511420286178594
"LABEL_V4","LABEL_V12",0.3080540386727199
"LABEL_V4","LABEL_V13",0.2775570710160645
"LABEL_V4","LABEL_V14",0.25722756000430896
"LABEL_V4","LABEL_V15",0.27224071002154354
"LABEL_V4","LABEL_V16",0.2465528510237551
"LABEL_V4","LABEL_V17",0.28139794812343216
"LABEL_V4","LABEL_V18",0.19814689085132794
"LABEL_V4","LABEL_V19",0.21519063458444188
"LABEL_V4","LABEL_V20",0.23702351312439413
"LABEL_V4","LABEL_V21",0.255625783158965
"LABEL_V4","LABEL_V22",0.35742855724896905
"LABEL_V4","LABEL_V23",0.015493538513211006
"LABEL_V4","LABEL_V24",0.3528540523521863
"LABEL_V4","LABEL_V25",0.4599573527131642
"LABEL_V4","LABEL_V26",0.24179585698569458
"LABEL_V4","LABEL_V27",0.46701997229050335
"LABEL_V4","LABEL_V28",0.31018244555526764
"LABEL_V4","LABEL_V29",0.22522754317692084
"LABEL_V5","LABEL_V6",0.7275556171468549
"LABEL_V5","LABEL_V7",0.517920708054888
"LABEL_V5","LABEL_V8",0.4839496588603115
"LABEL_V5","LABEL_V9",0.21524117649269892
"LABEL_V5","LABEL_V10",0.20951711727409245
"LABEL_V5","LABEL_V11",0.17125947427324842
"LABEL_V5","LABEL_V12",0.2309852275612251
"LABEL_V5","LABEL_V13",0.22400403251577986
"LABEL_V5","LABEL_V14",0.2771760460432659
"LABEL_V5","LABEL_V15",0.25884184870992055
"LABEL_V5","LABEL_V16",0.19512980645256858
"LABEL_V5","LABEL_V17",0.2600920520046538
"LABEL_V5","LABEL_V18",0.173192934401207
"LABEL_V5","LABEL_V19",0.16063526951940293
"LABEL_V5","LABEL_V20",0.16702593175587266
"LABEL_V5","LABEL_V21",0.308357504913646
"LABEL_V5","LABEL_V22",0.30197898670092416
"LABEL_V5","LABEL_V23",0.023555738667819234
"LABEL_V5","LABEL_V24",0.31165336398181176
"LABEL_V5","LABEL_V25",0.427525427490489
"LABEL_V5","LABEL_V26",0.22074421478013267
"LABEL_V5","LABEL_V27",0.4571881785718794
"LABEL_V5","LABEL_V28",0.30761952746771964
"LABEL_V5","LABEL_V29",0.23492127359910905
"LABEL_V6","LABEL_V7",0.6472823073390079
"LABEL_V6","LABEL_V8",0.6363938813741432
"LABEL_V6","LABEL_V9",0.2548714029509286
"LABEL_V6","LABEL_V10",0.2461198190822168
"LABEL_V6","LABEL_V11",0.18859911448653466
"LABEL_V6","LABEL_V12",0.25749060909905686
"LABEL_V6","LABEL_V13",0.24822263772195957
"LABEL_V6","LABEL_V14",0.25377604209735466
"LABEL_V6","LABEL_V15",0.2522527578928954
"LABEL_V6","LABEL_V16",0.20526823674865294
"LABEL_V6","LABEL_V17",0.2724393945365943
"LABEL_V6","LABEL_V18",0.18174172894158708
"LABEL_V6","LABEL_V19",0.19253228614395923
"LABEL_V6","LABEL_V20",0.20278060526594682
"LABEL_V6","LABEL_V21",0.3289809872409782
"LABEL_V6","LABEL_V22",0.29953329998646844
"LABEL_V6","LABEL_V23",0.017474019261843353
"LABEL_V6","LABEL_V24",0.3346686158946387
"LABEL_V6","LABEL_V25",0.4649392384341442
"LABEL_V6","LABEL_V26",0.22417883928714305
"LABEL_V6","LABEL_V27",0.5101946222909656
"LABEL_V6","LABEL_V28",0.3182194585893352
"LABEL_V6","LABEL_V29",0.2284083062795765
"LABEL_V7","LABEL_V8",0.917518237708819
"LABEL_V7","LABEL_V9",0.29537840064650583
"LABEL_V7","LABEL_V10",0.2276335117178887
"LABEL_V7","LABEL_V11",0.18347644173412117
"LABEL_V7","LABEL_V12",0.2421139337282576
"LABEL_V7","LABEL_V13",0.2574301028720553
"LABEL_V7","LABEL_V14",0.2281554583796954
"LABEL_V7","LABEL_V15",0.2961207267178985
"LABEL_V7","LABEL_V16",0.2171208104982995
"LABEL_V7","LABEL_V17",0.2834117212089738
"LABEL_V7","LABEL_V18",0.18783632772762343
"LABEL_V7","LABEL_V19",0.17263373543712734
"LABEL_V7","LABEL_V20",0.18629180161514108
"LABEL_V7","LABEL_V21",0.3479051296056558
"LABEL_V7","LABEL_V22",0.30538382851556695
"LABEL_V7","LABEL_V23",0.018362516579107896
"LABEL_V7","LABEL_V24",0.3421068328526996
"LABEL_V7","LABEL_V25",0.6785157808552492
"LABEL_V7","LABEL_V26",0.2594200563155868
"LABEL_V7","LABEL_V27",0.6949175199452341
"LABEL_V7","LABEL_V28",0.3852015158296551
"LABEL_V7","LABEL_V29",0.26421159728984034
"LABEL_V8","LABEL_V9",0.3089171141684345
"LABEL_V8","LABEL_V10",0.2336604034820435
"LABEL_V8","LABEL_V11",0.18420850002126096
"LABEL_V8","LABEL_V12",0.2381255472642311
"LABEL_V8","LABEL_V13",0.26258491746055257
"LABEL_V8","LABEL_V14",0.2161250255202719
"LABEL_V8","LABEL_V15",0.2906771385356628
"LABEL_V8","LABEL_V16",0.22160823203292648
"LABEL_V8","LABEL_V17",0.2809329618212736
"LABEL_V8","LABEL_V18",0.1904388164328342
"LABEL_V8","LABEL_V19",0.18165532081149402
"LABEL_V8","LABEL_V20",0.19722915189954984
"LABEL_V8","LABEL_V21",0.33909162566724294
"LABEL_V8","LABEL_V22",0.3036026053748299
"LABEL_V8","LABEL_V23",0.019654149642992818
"LABEL_V8","LABEL_V24",0.35152871869128055
"LABEL_V8","LABEL_V25",0.6833319962611822
"LABEL_V8","LABEL_V26",0.26850191272668983
"LABEL_V8","LABEL_V27",0.6922395621771843
"LABEL_V8","LABEL_V28",0.3821979249350785
"LABEL_V8","LABEL_V29",0.26416352838497364
"LABEL_V9","LABEL_V10",0.6901019082004887
"LABEL_V9","LABEL_V11",0.48138274534701
"LABEL_V9","LABEL_V12",0.3243453826014983
"LABEL_V9","LABEL_V13",0.4912710364991753
"LABEL_V9","LABEL_V14",0.2908608662074839
"LABEL_V9","LABEL_V15",0.37143470339726653
"LABEL_V9","LABEL_V16",0.5066357998279353
"LABEL_V9","LABEL_V17",0.41181143688015887
"LABEL_V9","LABEL_V18",0.25068677047688986
"LABEL_V9","LABEL_V19",0.508281428130243
"LABEL_V9","LABEL_V20",0.414884365540174
"LABEL_V9","LABEL_V21",0.14064672317725
"LABEL_V9","LABEL_V22",0.1977188985452753
"LABEL_V9","LABEL_V23",0.043007821840249705
"LABEL_V9","LABEL_V24",0.4240836962251983
"LABEL_V9","LABEL_V25",0.31736179173738965
"LABEL_V9","LABEL_V26",0.604089325315168
"LABEL_V9","LABEL_V27",0.32281998814440127
"LABEL_V9","LABEL_V28",0.3157620392993615
"LABEL_V9","LABEL_V29",0.5313067543789082
"LABEL_V10","LABEL_V11",0.5242183179482355
"LABEL_V10","LABEL_V12",0.30531855987118095
"LABEL_V10","LABEL_V13",0.4233336609232847
"LABEL_V10","LABEL_V14",0.262312347274207
"LABEL_V10","LABEL_V15",0.32213837277596163
"LABEL_V10","LABEL_V16",0.41771505121122543
"LABEL_V10","LABEL_V17",0.3728419200001478
"LABEL_V10","LABEL_V18",0.2438421489398278
"LABEL_V10","LABEL_V19",0.5252914478049318
"LABEL_V10","LABEL_V20",0.42908751751078494
"LABEL_V10","LABEL_V21",0.11789812917203606
"LABEL_V10","LABEL_V22",0.1707144566086077
"LABEL_V10","LABEL_V23",0.04526595678198451
"LABEL_V10","LABEL_V24",0.3245228649720154
"LABEL_V10","LABEL_V25",0.2506355259841551
"LABEL_V10","LABEL_V26",0.4270536245324705
"LABEL_V10","LABEL_V27",0.25632164572909105
"LABEL_V10","LABEL_V28",0.3016635181475214
"LABEL_V10","LABEL_V29",0.43768908332187256
"LABEL_V11","LABEL_V12",0.20194072193089682
"LABEL_V11","LABEL_V13",0.3130197532447085
"LABEL_V11","LABEL_V14",0.24316166661729155
"LABEL_V11","LABEL_V15",0.26373984049494636
"LABEL_V11","LABEL_V16",0.33008314873370836
"LABEL_V11","LABEL_V17",0.26930347868259097
"LABEL_V11","LABEL_V18",0.17927068369457322
"LABEL_V11","LABEL_V19",0.4428876749056149
"LABEL_V11","LABEL_V20",0.3628992913331937
"LABEL_V11","LABEL_V21",0.09972194909039613
"LABEL_V11","LABEL_V22",0.09137799901750962
"LABEL_V11","LABEL_V23",0.017351043813752645
"LABEL_V11","LABEL_V24",0.28348342747246846
"LABEL_V11","LABEL_V25",0.18353722497440503
"LABEL_V11","LABEL_V26",0.446845739447439
"LABEL_V11","LABEL_V27",0.18485137324048453
"LABEL_V11","LABEL_V28",0.23687703707298835
"LABEL_V11","LABEL_V29",0.5000262398208786
"LABEL_V12","LABEL_V13",0.29549609326463666
"LABEL_V12","LABEL_V14",0.4756510610883721
"LABEL_V12","LABEL_V15",0.3108131013202413
"LABEL_V12","LABEL_V16",0.24394603551090036
"LABEL_V12","LABEL_V17",0.35446369117590126
"LABEL_V12","LABEL_V18",0.1582058757047826
"LABEL_V12","LABEL_V19",0.28245293449300246
"LABEL_V12","LABEL_V20",0.3053005114370053
"LABEL_V12","LABEL_V21",0.15059996365508888
"LABEL_V12","LABEL_V22",0.2565324146275186
"LABEL_V12","LABEL_V23",0.02745514375404942
"LABEL_V12","LABEL_V24",0.3489949766974415
"LABEL_V12","LABEL_V25",0.2651247979141589
"LABEL_V12","LABEL_V26",0.31625933594355315
"LABEL_V12","LABEL_V27",0.270871387061166
"LABEL_V12","LABEL_V28",0.2584375966687656
"LABEL_V12","LABEL_V29",0.23374569741726953
"LABEL_V13","LABEL_V14",0.286221154062049
"LABEL_V13","LABEL_V15",0.3174047393770744
"LABEL_V13","LABEL_V16",0.5311278391189347
"LABEL_V13","LABEL_V17",0.3830099570333879
"LABEL_V13","LABEL_V18",0.3679412594462315
"LABEL_V13","LABEL_V19",0.29635139305639535
"LABEL_V13","LABEL_V20",0.2797379359516054
"LABEL_V13","LABEL_V21",0.1212684543334134
"LABEL_V13","LABEL_V22",0.18341050000243056
"LABEL_V13","LABEL_V23",0.05996337549514684
"LABEL_V13","LABEL_V24",0.38820417656217954
"LABEL_V13","LABEL_V25",0.32084190544897023
"LABEL_V13","LABEL_V26",0.4457775162727654
"LABEL_V13","LABEL_V27",0.3337558836548116
"LABEL_V13","LABEL_V28",0.35827997212510093
"LABEL_V13","LABEL_V29",0.31902654151160753
"LABEL_V14","LABEL_V15",0.3208446655923898
"LABEL_V14","LABEL_V16",0.2718058523287135
"LABEL_V14","LABEL_V17",0.35808375905735784
"LABEL_V14","LABEL_V18",0.19598518761780132
"LABEL_V14","LABEL_V19",0.24023053412818549
"LABEL_V14","LABEL_V20",0.24786761465413448
"LABEL_V14","LABEL_V21",0.16644110240225393
"LABEL_V14","LABEL_V22",0.1729327531858941
"LABEL_V14","LABEL_V23",0.04692683949199277
"LABEL_V14","LABEL_V24",0.41157086317920205
"LABEL_V14","LABEL_V25",0.24607727050512146
"LABEL_V14","LABEL_V26",0.35826134759826384
"LABEL_V14","LABEL_V27",0.26447947337420946
"LABEL_V14","LABEL_V28",0.21712143541540324
"LABEL_V14","LABEL_V29",0.23045234908097084
"LABEL_V15","LABEL_V16",0.4236931603719848
"LABEL_V15","LABEL_V17",0.6683314514789616
"LABEL_V15","LABEL_V18",0.389506469924856
"LABEL_V15","LABEL_V19",0.21540043357601082
"LABEL_V15","LABEL_V20",0.20461335570103398
"LABEL_V15","LABEL_V21",0.15508138338920194
"LABEL_V15","LABEL_V22",0.19345241400102445
"LABEL_V15","LABEL_V23",0.06125266478053993
"LABEL_V15","LABEL_V24",0.34409667346564576
"LABEL_V15","LABEL_V25",0.3189566829933485
"LABEL_V15","LABEL_V26",0.321004122516016
"LABEL_V15","LABEL_V27",0.32393639873169283
"LABEL_V15","LABEL_V28",0.34346369514969805
"LABEL_V15","LABEL_V29",0.31469275290115983
"LABEL_V16","LABEL_V17",0.563233360285205
"LABEL_V16","LABEL_V18",0.4367402948067312
"LABEL_V16","LABEL_V19",0.26291767441905634
"LABEL_V16","LABEL_V20",0.2737144739012766
"LABEL_V16","LABEL_V21",0.10087978175269456
"LABEL_V16","LABEL_V22",0.14861104275252895
"LABEL_V16","LABEL_V23",0.06393762381114819
"LABEL_V16","LABEL_V24",0.3760894829370081
"LABEL_V16","LABEL_V25",0.24243883958635948
"LABEL_V16","LABEL_V26",0.4362533267685598
"LABEL_V16","LABEL_V27",0.24777197212536284
"LABEL_V16","LABEL_V28",0.28346181165159545
"LABEL_V16","LABEL_V29",0.3792809053290006
"LABEL_V17","LABEL_V18",0.35312519041331486
"LABEL_V17","LABEL_V19",0.2219808325317759
"LABEL_V17","LABEL_V20",0.23048039096185763
"LABEL_V17","LABEL_V21",0.1454442708777637
"LABEL_V17","LABEL_V22",0.2060030777763636
"LABEL_V17","LABEL_V23",0.05522534530612303
"LABEL_V17","LABEL_V24",0.39888040677007713
"LABEL_V17","LABEL_V25",0.30511177308608795
"LABEL_V17","LABEL_V26",0.3675813136321103
"LABEL_V17","LABEL_V27",0.3144241310571192
"LABEL_V17","LABEL_V28",0.3493469530881144
"LABEL_V17","LABEL_V29",0.2972729070720961
"LABEL_V18","LABEL_V19",0.18100073016956691
"LABEL_V18","LABEL_V20",0.19430954493585542
"LABEL_V18","LABEL_V21",0.08647927714835649
"LABEL_V18","LABEL_V22",0.10951207771935349
"LABEL_V18","LABEL_V23",0.08170379553861973
"LABEL_V18","LABEL_V24",0.21438223204750617
"LABEL_V18","LABEL_V25",0.3031720848578669
"LABEL_V18","LABEL_V26",0.2127322365314909
"LABEL_V18","LABEL_V27",0.28543306118236783
"LABEL_V18","LABEL_V28",0.411693107613328
"LABEL_V18","LABEL_V29",0.21138610828415622
"LABEL_V19","LABEL_V20",0.6919509546080189
"LABEL_V19","LABEL_V21",0.11137731853591437
"LABEL_V19","LABEL_V22",0.1395422137044108
"LABEL_V19","LABEL_V23",0.02480713724428404
"LABEL_V19","LABEL_V24",0.2442189709758355
"LABEL_V19","LABEL_V25",0.19912061246485488
"LABEL_V19","LABEL_V26",0.3222761648204324
"LABEL_V19","LABEL_V27",0.2065909887198157
"LABEL_V19","LABEL_V28",0.24186859594913493
"LABEL_V19","LABEL_V29",0.34752788532396506
"LABEL_V20","LABEL_V21",0.12212660265019505
"LABEL_V20","LABEL_V22",0.17449522471466153
"LABEL_V20","LABEL_V23",0.02043140337303136
"LABEL_V20","LABEL_V24",0.22557988406711918
"LABEL_V20","LABEL_V25",0.20085327192677854
"LABEL_V20","LABEL_V26",0.28465612828261866
"LABEL_V20","LABEL_V27",0.20510094050342603
"LABEL_V20","LABEL_V28",0.23329834916413572
"LABEL_V20","LABEL_V29",0.25127040638865245
"LABEL_V21","LABEL_V22",0.5789394190563095
"LABEL_V21","LABEL_V23",0.021818808883143345
"LABEL_V21","LABEL_V24",0.1880032874666002
"LABEL_V21","LABEL_V25",0.22738758114009536
"LABEL_V21","LABEL_V26",0.12090934346459488
"LABEL_V21","LABEL_V27",0.2387450954358622
"LABEL_V21","LABEL_V28",0.1687370970338949
"LABEL_V21","LABEL_V29",0.11260894030621121
"LABEL_V22","LABEL_V23",0.005313307462007296
"LABEL_V22","LABEL_V24",0.20101274196044067
"LABEL_V22","LABEL_V25",0.28815001411163815
"LABEL_V22","LABEL_V26",0.1506212374995173
"LABEL_V22","LABEL_V27",0.2860616703655477
"LABEL_V22","LABEL_V28",0.2334594271025502
"LABEL_V22","LABEL_V29",0.11828096013348806
"LABEL_V23","LABEL_V24",0.04084479823768839
"LABEL_V23","LABEL_V25",0.009233321824183243
"LABEL_V23","LABEL_V26",0.04232726663414565
"LABEL_V23","LABEL_V27",0.009109805124425645
"LABEL_V23","LABEL_V28",0.022101306139115144
"LABEL_V23","LABEL_V29",0.021054247126419054
"LABEL_V24","LABEL_V25",0.34584989485774315
"LABEL_V24","LABEL_V26",0.507021002406431
"LABEL_V24","LABEL_V27",0.37321713637030457
"LABEL_V24","LABEL_V28",0.2661374841047506
"LABEL_V24","LABEL_V29",0.3373133611230671
"LABEL_V25","LABEL_V26",0.2996838633019423
"LABEL_V25","LABEL_V27",0.8680637198559679
"LABEL_V25","LABEL_V28",0.5844951988219631
"LABEL_V25","LABEL_V29",0.27800269160568997
"LABEL_V26","LABEL_V27",0.30912013252498294
"LABEL_V26","LABEL_V28",0.2885816490311072
"LABEL_V26","LABEL_V29",0.4344036229841556
"LABEL_V27","LABEL_V28",0.5517034766477421
"LABEL_V27","LABEL_V29",0.29590055200586446
"LABEL_V28","LABEL_V29",0.30105716116816705
