"Column_1","Column_2","ARI_Score"
"LABEL_V0-29","LABEL_V7",0.22818611179310852
"LABEL_V0-29","LABEL_V8",0.14944099394683955
"LABEL_V0-29","LABEL_V9",0.27637342717670405
"LABEL_V0-29","LABEL_V10",0.27637342717670405
"LABEL_V0-29","LABEL_V11",0.22118771562397174
"LABEL_V0-29","LABEL_V12",0.22292191120608976
"LABEL_V0-29","LABEL_V13",0.31483664840234105
"LABEL_V0-29","LABEL_V14",0.23906264935678254
"LABEL_V0-29","LABEL_V15",0.2557895721190988
"LABEL_V0-29","LABEL_V16",0.2507298798814364
"LABEL_V0-29","LABEL_V17",0.3138898619107355
"LABEL_V0-29","LABEL_V18",0.24920644115168541
"LABEL_V0-29","LABEL_V19",0.2058895496043189
"LABEL_V0-29","LABEL_V20",0.21968144452732938
"LABEL_V0-29","LABEL_V21",0.12276529917139219
"LABEL_V0-29","LABEL_V22",0.08985377331346077
"LABEL_V0-29","LABEL_V23",0.028544591959748296
"LABEL_V0-29","LABEL_V24",0.26491360038777767
"LABEL_V0-29","LABEL_V25",0.15156936119351003
"LABEL_V0-29","LABEL_V26",0.2903160441186216
"LABEL_V0-29","LABEL_V27",0.22423386017141614
"LABEL_V0-29","LABEL_V28",0.19437858304608432
"LABEL_V0-29","LABEL_V29",0.2351823666659045
"LABEL_V0-30","LABEL_V1",0.09042184276981168
"LABEL_V0-30","LABEL_V2",0.05165671272977884
"LABEL_V0-30","LABEL_V3",0.01757134170984941
"LABEL_V0-30","LABEL_V4",0.21519867790549613
"LABEL_V0-30","LABEL_V5",0.2416448683793563
"LABEL_V0-30","LABEL_V6",0.15749071406662624
"LABEL_V0-30","LABEL_V7",0.23260534555215112
"LABEL_V0-30","LABEL_V8",0.14726247324688913
"LABEL_V0-30","LABEL_V9",0.26898176184570666
"LABEL_V0-30","LABEL_V10",0.26898176184570666
"LABEL_V0-30","LABEL_V11",0.19663704321315373
"LABEL_V0-30","LABEL_V12",0.4102834874434009
"LABEL_V0-30","LABEL_V13",0.35551743045591055
"LABEL_V0-30","LABEL_V14",0.5482465429543647
"LABEL_V0-30","LABEL_V15",0.2880793821220136
"LABEL_V0-30","LABEL_V16",0.3937800528867743
"LABEL_V0-30","LABEL_V17",0.3065219015871074
"LABEL_V0-30","LABEL_V18",0.24710399629628169
"LABEL_V0-30","LABEL_V19",0.19419365062360486
"LABEL_V0-30","LABEL_V20",0.20353139568023623
"LABEL_V0-30","LABEL_V21",0.13822628168295248
"LABEL_V0-30","LABEL_V22",0.11473242200778473
"LABEL_V0-30","LABEL_V23",0.013646717985662036
"LABEL_V0-30","LABEL_V24",0.21594770127551918
"LABEL_V0-30","LABEL_V25",0.14045869594305108
"LABEL_V0-30","LABEL_V26",0.2575229728645588
"LABEL_V0-30","LABEL_V27",0.22994197854454373
"LABEL_V0-30","LABEL_V28",0.20644860347456984
"LABEL_V0-30","LABEL_V29",0.24637760376519707
"LABEL_V1","LABEL_V2",0.16831551119269464
"LABEL_V1","LABEL_V3",0.06085243805617334
"LABEL_V1","LABEL_V4",0.144237208861525
"LABEL_V1","LABEL_V5",0.04706909966511079
"LABEL_V1","LABEL_V6",-0.009897625136633054
"LABEL_V1","LABEL_V7",0.03534217619272916
"LABEL_V1","LABEL_V8",-0.00969760995329997
"LABEL_V1","LABEL_V9",0.03176717188234534
"LABEL_V1","LABEL_V10",0.03176717188234534
"LABEL_V1","LABEL_V11",0.01659161600453461
"LABEL_V1","LABEL_V12",0.045879173172873516
"LABEL_V1","LABEL_V13",0.012688140101379324
"LABEL_V1","LABEL_V14",0.10064705005218509
"LABEL_V1","LABEL_V15",-0.0033117247284241693
"LABEL_V1","LABEL_V16",-0.0007209372088347531
"LABEL_V1","LABEL_V17",0.0126148799926441
"LABEL_V1","LABEL_V18",0.02445595412695551
"LABEL_V1","LABEL_V19",0.015337616702155847
"LABEL_V1","LABEL_V20",0.02930674349892663
"LABEL_V1","LABEL_V21",0.0028102865767995655
"LABEL_V1","LABEL_V22",-0.003997623955239586
"LABEL_V1","LABEL_V23",-0.0031071649310334083
"LABEL_V1","LABEL_V24",0.03959850998963962
"LABEL_V1","LABEL_V25",-0.0017058584733805
"LABEL_V1","LABEL_V26",0.04057461098074957
"LABEL_V1","LABEL_V27",-0.0033117247284241693
"LABEL_V1","LABEL_V28",0.0015943143521484123
"LABEL_V1","LABEL_V29",0.017270636524345462
"LABEL_V2","LABEL_V3",0.009737037634066872
"LABEL_V2","LABEL_V4",0.44861817200203846
"LABEL_V2","LABEL_V5",0.2805585736445338
"LABEL_V2","LABEL_V6",0.31533673235972537
"LABEL_V2","LABEL_V7",0.2732826233098092
"LABEL_V2","LABEL_V8",0.3268922726381283
"LABEL_V2","LABEL_V9",0.0977478100985707
"LABEL_V2","LABEL_V10",0.0977478100985707
"LABEL_V2","LABEL_V11",0.06465765049648732
"LABEL_V2","LABEL_V12",0.09518856103442493
"LABEL_V2","LABEL_V13",0.11968341640175065
"LABEL_V2","LABEL_V14",0.18461071907331578
"LABEL_V2","LABEL_V15",0.2635197096905269
"LABEL_V2","LABEL_V16",0.16830559841670292
"LABEL_V2","LABEL_V17",0.273142476772048
"LABEL_V2","LABEL_V18",0.13200407001582434
"LABEL_V2","LABEL_V19",0.06718046683898296
"LABEL_V2","LABEL_V20",0.07725823224182765
"LABEL_V2","LABEL_V21",0.27822887361327703
"LABEL_V2","LABEL_V22",0.26557121420443164
"LABEL_V2","LABEL_V23",0.015199885387181764
"LABEL_V2","LABEL_V24",0.2378008454519271
"LABEL_V2","LABEL_V25",0.21562697097821337
"LABEL_V2","LABEL_V26",0.08799561690566067
"LABEL_V2","LABEL_V27",0.3028002126317776
"LABEL_V2","LABEL_V28",0.16668079600104485
"LABEL_V2","LABEL_V29",0.12367208108474864
"LABEL_V3","LABEL_V4",0.007046072329156047
"LABEL_V3","LABEL_V5",0.010098392535019884
"LABEL_V3","LABEL_V6",-0.005804923128138367
"LABEL_V3","LABEL_V7",0.0159464025576033
"LABEL_V3","LABEL_V8",-0.006409055307664932
"LABEL_V3","LABEL_V9",0.002596709332766618
"LABEL_V3","LABEL_V10",0.002596709332766618
"LABEL_V3","LABEL_V11",-0.00023857682755911813
"LABEL_V3","LABEL_V12",0.01511624461014641
"LABEL_V3","LABEL_V13",-0.00003317096937187769
"LABEL_V3","LABEL_V14",0.018033194272655872
"LABEL_V3","LABEL_V15",0.0033831811205500373
"LABEL_V3","LABEL_V16",0.00312566205795427
"LABEL_V3","LABEL_V17",-0.00001830311643030497
"LABEL_V3","LABEL_V18",0.002631439807971909
"LABEL_V3","LABEL_V19",0.0003161032991379216
"LABEL_V3","LABEL_V20",0.0007104512075274823
"LABEL_V3","LABEL_V21",0.0013988588869564896
"LABEL_V3","LABEL_V22",0.0030616569261356754
"LABEL_V3","LABEL_V23",-0.002923114089970508
"LABEL_V3","LABEL_V24",0.006163547273169484
"LABEL_V3","LABEL_V25",-0.00972775582101276
"LABEL_V3","LABEL_V26",0.004313065083225877
"LABEL_V3","LABEL_V27",-0.0034807627202130785
"LABEL_V3","LABEL_V28",-0.0028749093175746846
"LABEL_V3","LABEL_V29",0.00254760170656666
"LABEL_V4","LABEL_V5",0.7295570142900928
"LABEL_V4","LABEL_V6",0.5385535113350782
"LABEL_V4","LABEL_V7",0.7319048921219051
"LABEL_V4","LABEL_V8",0.5301408332647123
"LABEL_V4","LABEL_V9",0.20966220791204512
"LABEL_V4","LABEL_V10",0.20966220791204512
"LABEL_V4","LABEL_V11",0.1617720995229291
"LABEL_V4","LABEL_V12",0.3706632106350155
"LABEL_V4","LABEL_V13",0.28018071659331667
"LABEL_V4","LABEL_V14",0.4412990106243749
"LABEL_V4","LABEL_V15",0.412434049136693
"LABEL_V4","LABEL_V16",0.37972436863510806
"LABEL_V4","LABEL_V17",0.35547259726095354
"LABEL_V4","LABEL_V18",0.1670582901210079
"LABEL_V4","LABEL_V19",0.18114863413894433
"LABEL_V4","LABEL_V20",0.21771346916022113
"LABEL_V4","LABEL_V21",0.5002707971098067
"LABEL_V4","LABEL_V22",0.4687901135240975
"LABEL_V4","LABEL_V23",0.0029193803435035763
"LABEL_V4","LABEL_V24",0.268658967986412
"LABEL_V4","LABEL_V25",0.33315910498833856
"LABEL_V4","LABEL_V26",0.20283101162718048
"LABEL_V4","LABEL_V27",0.5027754662597744
"LABEL_V4","LABEL_V28",0.26904806430131345
"LABEL_V4","LABEL_V29",0.2084637931015249
"LABEL_V5","LABEL_V6",0.5386877972671448
"LABEL_V5","LABEL_V7",0.9032681795529052
"LABEL_V5","LABEL_V8",0.5246881527393205
"LABEL_V5","LABEL_V9",0.24363269924807063
"LABEL_V5","LABEL_V10",0.24363269924807063
"LABEL_V5","LABEL_V11",0.19055046854821522
"LABEL_V5","LABEL_V12",0.4268553404390058
"LABEL_V5","LABEL_V13",0.3531266847755714
"LABEL_V5","LABEL_V14",0.3845328337009593
"LABEL_V5","LABEL_V15",0.4208865722969446
"LABEL_V5","LABEL_V16",0.41599012101681127
"LABEL_V5","LABEL_V17",0.3782994178910645
"LABEL_V5","LABEL_V18",0.25355229565300486
"LABEL_V5","LABEL_V19",0.18987861517977322
"LABEL_V5","LABEL_V20",0.22798701917647862
"LABEL_V5","LABEL_V21",0.5271634412545082
"LABEL_V5","LABEL_V22",0.4793107016502325
"LABEL_V5","LABEL_V23",0.0028228077605448017
"LABEL_V5","LABEL_V24",0.3399851017731368
"LABEL_V5","LABEL_V25",0.30150793218692906
"LABEL_V5","LABEL_V26",0.2496752927637766
"LABEL_V5","LABEL_V27",0.5298017922736067
"LABEL_V5","LABEL_V28",0.25557246564453
"LABEL_V5","LABEL_V29",0.24395406258714084
"LABEL_V6","LABEL_V7",0.564905990006399
"LABEL_V6","LABEL_V8",0.9708336618686313
"LABEL_V6","LABEL_V9",0.25224821214645415
"LABEL_V6","LABEL_V10",0.25224821214645415
"LABEL_V6","LABEL_V11",0.21053692386750486
"LABEL_V6","LABEL_V12",0.31281865788543844
"LABEL_V6","LABEL_V13",0.35675944726879744
"LABEL_V6","LABEL_V14",0.3545537323628982
"LABEL_V6","LABEL_V15",0.43108792158046605
"LABEL_V6","LABEL_V16",0.3955962158791789
"LABEL_V6","LABEL_V17",0.3677300050134137
"LABEL_V6","LABEL_V18",0.23328642493745186
"LABEL_V6","LABEL_V19",0.19951303320276653
"LABEL_V6","LABEL_V20",0.21605176519681007
"LABEL_V6","LABEL_V21",0.5405316228933762
"LABEL_V6","LABEL_V22",0.45656700347160756
"LABEL_V6","LABEL_V23",0.0024333515254020294
"LABEL_V6","LABEL_V24",0.36041049699244143
"LABEL_V6","LABEL_V25",0.5482407283293385
"LABEL_V6","LABEL_V26",0.22213310746283652
"LABEL_V6","LABEL_V27",0.7505426532170265
"LABEL_V6","LABEL_V28",0.4356196952723562
"LABEL_V6","LABEL_V29",0.33916490034421376
"LABEL_V7","LABEL_V8",0.5491115422642435
"LABEL_V7","LABEL_V9",0.25163193547618407
"LABEL_V7","LABEL_V10",0.25163193547618407
"LABEL_V7","LABEL_V11",0.19811845832344413
"LABEL_V7","LABEL_V12",0.42425081105240486
"LABEL_V7","LABEL_V13",0.3684426253742214
"LABEL_V7","LABEL_V14",0.3776257309592559
"LABEL_V7","LABEL_V15",0.42616216177739735
"LABEL_V7","LABEL_V16",0.40767663528279935
"LABEL_V7","LABEL_V17",0.3756274487817047
"LABEL_V7","LABEL_V18",0.2311889279983385
"LABEL_V7","LABEL_V19",0.20061691534032425
"LABEL_V7","LABEL_V20",0.22603485355774602
"LABEL_V7","LABEL_V21",0.5162845834968913
"LABEL_V7","LABEL_V22",0.4818861322761798
"LABEL_V7","LABEL_V23",0.003170989537506712
"LABEL_V7","LABEL_V24",0.3731973821950266
"LABEL_V7","LABEL_V25",0.3066153184986555
"LABEL_V7","LABEL_V26",0.25176087409173026
"LABEL_V7","LABEL_V27",0.5642459546036345
"LABEL_V7","LABEL_V28",0.26642964104339145
"LABEL_V7","LABEL_V29",0.25503470716259913
"LABEL_V8","LABEL_V9",0.2516502967049935
"LABEL_V8","LABEL_V10",0.2516502967049935
"LABEL_V8","LABEL_V11",0.21088989895552107
"LABEL_V8","LABEL_V12",0.3017548104319632
"LABEL_V8","LABEL_V13",0.3487878580213844
"LABEL_V8","LABEL_V14",0.3465424788409984
"LABEL_V8","LABEL_V15",0.42943003855431894
"LABEL_V8","LABEL_V16",0.38524592673010366
"LABEL_V8","LABEL_V17",0.37352862069074494
"LABEL_V8","LABEL_V18",0.22602680412956463
"LABEL_V8","LABEL_V19",0.19955019787906886
"LABEL_V8","LABEL_V20",0.216608053198978
"LABEL_V8","LABEL_V21",0.5231292510861538
"LABEL_V8","LABEL_V22",0.4417522939031716
"LABEL_V8","LABEL_V23",0.0030056330636437736
"LABEL_V8","LABEL_V24",0.36017600441760766
"LABEL_V8","LABEL_V25",0.5603605150504055
"LABEL_V8","LABEL_V26",0.2216066274837615
"LABEL_V8","LABEL_V27",0.7263103443520892
"LABEL_V8","LABEL_V28",0.43568784778492636
"LABEL_V8","LABEL_V29",0.34093516369438953
"LABEL_V9","LABEL_V10",1
"LABEL_V9","LABEL_V11",0.8480998996096626
"LABEL_V9","LABEL_V12",0.3180185402571643
"LABEL_V9","LABEL_V13",0.5660805717457671
"LABEL_V9","LABEL_V14",0.334631284476355
"LABEL_V9","LABEL_V15",0.42471670657506305
"LABEL_V9","LABEL_V16",0.41024841712801213
"LABEL_V9","LABEL_V17",0.41444477967636517
"LABEL_V9","LABEL_V18",0.1681590259772168
"LABEL_V9","LABEL_V19",0.6588257298663053
"LABEL_V9","LABEL_V20",0.5717191711151763
"LABEL_V9","LABEL_V21",0.17123996523339394
"LABEL_V9","LABEL_V22",0.14702641743386158
"LABEL_V9","LABEL_V23",0.011394623291680499
"LABEL_V9","LABEL_V24",0.4280172227413635
"LABEL_V9","LABEL_V25",0.20915979186666742
"LABEL_V9","LABEL_V26",0.8651171468871016
"LABEL_V9","LABEL_V27",0.35996591584410015
"LABEL_V9","LABEL_V28",0.38049050817962066
"LABEL_V9","LABEL_V29",0.6730790640460352
"LABEL_V10","LABEL_V11",0.8480998996096626
"LABEL_V10","LABEL_V12",0.3180185402571643
"LABEL_V10","LABEL_V13",0.5660805717457671
"LABEL_V10","LABEL_V14",0.334631284476355
"LABEL_V10","LABEL_V15",0.42471670657506305
"LABEL_V10","LABEL_V16",0.41024841712801213
"LABEL_V10","LABEL_V17",0.41444477967636517
"LABEL_V10","LABEL_V18",0.1681590259772168
"LABEL_V10","LABEL_V19",0.6588257298663053
"LABEL_V10","LABEL_V20",0.5717191711151763
"LABEL_V10","LABEL_V21",0.17123996523339394
"LABEL_V10","LABEL_V22",0.14702641743386158
"LABEL_V10","LABEL_V23",0.011394623291680499
"LABEL_V10","LABEL_V24",0.4280172227413635
"LABEL_V10","LABEL_V25",0.20915979186666742
"LABEL_V10","LABEL_V26",0.8651171468871016
"LABEL_V10","LABEL_V27",0.35996591584410015
"LABEL_V10","LABEL_V28",0.38049050817962066
"LABEL_V10","LABEL_V29",0.6730790640460352
"LABEL_V11","LABEL_V12",0.25221708360722833
"LABEL_V11","LABEL_V13",0.5078890705332274
"LABEL_V11","LABEL_V14",0.24448275454637122
"LABEL_V11","LABEL_V15",0.3776564906937593
"LABEL_V11","LABEL_V16",0.3494943054417618
"LABEL_V11","LABEL_V17",0.367082290036136
"LABEL_V11","LABEL_V18",0.1434796229351407
"LABEL_V11","LABEL_V19",0.6968484072315937
"LABEL_V11","LABEL_V20",0.5609253894533951
"LABEL_V11","LABEL_V21",0.13885802874384626
"LABEL_V11","LABEL_V22",0.12475149216949799
"LABEL_V11","LABEL_V23",0.006466293987703521
"LABEL_V11","LABEL_V24",0.3812238685380178
"LABEL_V11","LABEL_V25",0.18210287834558522
"LABEL_V11","LABEL_V26",0.73143964666864
"LABEL_V11","LABEL_V27",0.3156001152986299
"LABEL_V11","LABEL_V28",0.34046348797329384
"LABEL_V11","LABEL_V29",0.5589368937870259
"LABEL_V12","LABEL_V13",0.4041234507657554
"LABEL_V12","LABEL_V14",0.6274754071003377
"LABEL_V12","LABEL_V15",0.39768291299834896
"LABEL_V12","LABEL_V16",0.44564471622439716
"LABEL_V12","LABEL_V17",0.3536945752062398
"LABEL_V12","LABEL_V18",0.19903436230721394
"LABEL_V12","LABEL_V19",0.3005730130029016
"LABEL_V12","LABEL_V20",0.3208088076786939
"LABEL_V12","LABEL_V21",0.26961795286196755
"LABEL_V12","LABEL_V22",0.2448564093816528
"LABEL_V12","LABEL_V23",0.026001477527146197
"LABEL_V12","LABEL_V24",0.30787555850264225
"LABEL_V12","LABEL_V25",0.20575688582675247
"LABEL_V12","LABEL_V26",0.3159054728913808
"LABEL_V12","LABEL_V27",0.3500170648194582
"LABEL_V12","LABEL_V28",0.26122188907144783
"LABEL_V12","LABEL_V29",0.32480508205847963
"LABEL_V13","LABEL_V14",0.401518873292713
"LABEL_V13","LABEL_V15",0.4403609183451001
"LABEL_V13","LABEL_V16",0.46430889430628886
"LABEL_V13","LABEL_V17",0.42377436674421015
"LABEL_V13","LABEL_V18",0.22555122935589722
"LABEL_V13","LABEL_V19",0.4681257243495394
"LABEL_V13","LABEL_V20",0.41715490170910924
"LABEL_V13","LABEL_V21",0.27669701903414395
"LABEL_V13","LABEL_V22",0.23148719541842003
"LABEL_V13","LABEL_V23",0.009045007907682933
"LABEL_V13","LABEL_V24",0.5077958629719465
"LABEL_V13","LABEL_V25",0.22400126374738244
"LABEL_V13","LABEL_V26",0.5522068516670017
"LABEL_V13","LABEL_V27",0.43376108320645024
"LABEL_V13","LABEL_V28",0.368348391918721
"LABEL_V13","LABEL_V29",0.4672259024466986
"LABEL_V14","LABEL_V15",0.4096596119107877
"LABEL_V14","LABEL_V16",0.5265678758260485
"LABEL_V14","LABEL_V17",0.3889102523436539
"LABEL_V14","LABEL_V18",0.2050549392891793
"LABEL_V14","LABEL_V19",0.274915714254056
"LABEL_V14","LABEL_V20",0.283841985703832
"LABEL_V14","LABEL_V21",0.27838089597558174
"LABEL_V14","LABEL_V22",0.2384872195810747
"LABEL_V14","LABEL_V23",0.016611983966650538
"LABEL_V14","LABEL_V24",0.2870379763569593
"LABEL_V14","LABEL_V25",0.29086736106265937
"LABEL_V14","LABEL_V26",0.30395178978702697
"LABEL_V14","LABEL_V27",0.39357472225749623
"LABEL_V14","LABEL_V28",0.3668484427783004
"LABEL_V14","LABEL_V29",0.39340487849317757
"LABEL_V15","LABEL_V16",0.6389713942221722
"LABEL_V15","LABEL_V17",0.8249044312872711
"LABEL_V15","LABEL_V18",0.4204145804002648
"LABEL_V15","LABEL_V19",0.3172901416872873
"LABEL_V15","LABEL_V20",0.2765070676063728
"LABEL_V15","LABEL_V21",0.32497628140631546
"LABEL_V15","LABEL_V22",0.3042095051780105
"LABEL_V15","LABEL_V23",0.0383886731982452
"LABEL_V15","LABEL_V24",0.36711515415999774
"LABEL_V15","LABEL_V25",0.28701074630023654
"LABEL_V15","LABEL_V26",0.37329877964790015
"LABEL_V15","LABEL_V27",0.5172498172370121
"LABEL_V15","LABEL_V28",0.3509542457697724
"LABEL_V15","LABEL_V29",0.4134441186942104
"LABEL_V16","LABEL_V17",0.6112892935199711
"LABEL_V16","LABEL_V18",0.41042363997339654
"LABEL_V16","LABEL_V19",0.3218754204771962
"LABEL_V16","LABEL_V20",0.32687765567914256
"LABEL_V16","LABEL_V21",0.3184510602669851
"LABEL_V16","LABEL_V22",0.28028534605715855
"LABEL_V16","LABEL_V23",0.031670709468422306
"LABEL_V16","LABEL_V24",0.3275882181637825
"LABEL_V16","LABEL_V25",0.269363968290902
"LABEL_V16","LABEL_V26",0.38894491845124696
"LABEL_V16","LABEL_V27",0.4578427017456499
"LABEL_V16","LABEL_V28",0.35417256440386374
"LABEL_V16","LABEL_V29",0.3872408578677844
"LABEL_V17","LABEL_V18",0.5062298549206081
"LABEL_V17","LABEL_V19",0.3110921209873579
"LABEL_V17","LABEL_V20",0.28949442280896925
"LABEL_V17","LABEL_V21",0.26817327684199765
"LABEL_V17","LABEL_V22",0.24695155553707646
"LABEL_V17","LABEL_V23",0.03450649506971141
"LABEL_V17","LABEL_V24",0.3950269231472342
"LABEL_V17","LABEL_V25",0.27048501457300916
"LABEL_V17","LABEL_V26",0.40566192348559355
"LABEL_V17","LABEL_V27",0.46174325173494457
"LABEL_V17","LABEL_V28",0.3354026341066342
"LABEL_V17","LABEL_V29",0.4108164637742623
"LABEL_V18","LABEL_V19",0.12504352831026944
"LABEL_V18","LABEL_V20",0.12073565047404879
"LABEL_V18","LABEL_V21",0.15396698088036798
"LABEL_V18","LABEL_V22",0.11661228346716111
"LABEL_V18","LABEL_V23",0.0526223909670587
"LABEL_V18","LABEL_V24",0.21285144557949134
"LABEL_V18","LABEL_V25",0.21211689274668336
"LABEL_V18","LABEL_V26",0.16284057097325566
"LABEL_V18","LABEL_V27",0.2554250775989453
"LABEL_V18","LABEL_V28",0.17724707254377825
"LABEL_V18","LABEL_V29",0.20424774005415067
"LABEL_V19","LABEL_V20",0.7509313736362075
"LABEL_V19","LABEL_V21",0.1585490900278887
"LABEL_V19","LABEL_V22",0.13905110037527066
"LABEL_V19","LABEL_V23",0.017492537269594842
"LABEL_V19","LABEL_V24",0.3120022410457224
"LABEL_V19","LABEL_V25",0.15904548541333866
"LABEL_V19","LABEL_V26",0.6158080100227633
"LABEL_V19","LABEL_V27",0.2854938059545386
"LABEL_V19","LABEL_V28",0.29361652130016336
"LABEL_V19","LABEL_V29",0.45226263970923714
"LABEL_V20","LABEL_V21",0.1800606151037069
"LABEL_V20","LABEL_V22",0.15854204591232038
"LABEL_V20","LABEL_V23",0.0222394796917792
"LABEL_V20","LABEL_V24",0.2875253121805457
"LABEL_V20","LABEL_V25",0.18210054092771116
"LABEL_V20","LABEL_V26",0.5538837063365403
"LABEL_V20","LABEL_V27",0.27341191067634657
"LABEL_V20","LABEL_V28",0.27430699372005196
"LABEL_V20","LABEL_V29",0.3618659628364148
"LABEL_V21","LABEL_V22",0.8105296405092518
"LABEL_V21","LABEL_V23",0.0031716122951295947
"LABEL_V21","LABEL_V24",0.2525997319313731
"LABEL_V21","LABEL_V25",0.2669038425616225
"LABEL_V21","LABEL_V26",0.15875251807321683
"LABEL_V21","LABEL_V27",0.483147040877029
"LABEL_V21","LABEL_V28",0.2212135920529895
"LABEL_V21","LABEL_V29",0.18634048218770558
"LABEL_V22","LABEL_V23",0.0013919659377622728
"LABEL_V22","LABEL_V24",0.20726438638755706
"LABEL_V22","LABEL_V25",0.23804497139275752
"LABEL_V22","LABEL_V26",0.13580308261440124
"LABEL_V22","LABEL_V27",0.4029108323258199
"LABEL_V22","LABEL_V28",0.18638885502936758
"LABEL_V22","LABEL_V29",0.16456976186301367
"LABEL_V23","LABEL_V24",0.008368011017426688
"LABEL_V23","LABEL_V25",0.0036307922780782777
"LABEL_V23","LABEL_V26",0.009486660434156883
"LABEL_V23","LABEL_V27",0.003834923284099567
"LABEL_V23","LABEL_V28",0.00891184669240648
"LABEL_V23","LABEL_V29",0.012358705059226132
"LABEL_V24","LABEL_V25",0.2225482111558783
"LABEL_V24","LABEL_V26",0.42930516517094314
"LABEL_V24","LABEL_V27",0.40941714905461357
"LABEL_V24","LABEL_V28",0.2455086490208571
"LABEL_V24","LABEL_V29",0.39463663519894154
"LABEL_V25","LABEL_V26",0.18161597349662334
"LABEL_V25","LABEL_V27",0.3924462482027441
"LABEL_V25","LABEL_V28",0.5665995404303823
"LABEL_V25","LABEL_V29",0.3140335660933182
"LABEL_V26","LABEL_V27",0.31876233986893954
"LABEL_V26","LABEL_V28",0.3422897262944675
"LABEL_V26","LABEL_V29",0.5916043879210308
"LABEL_V27","LABEL_V28",0.47671440223908734
"LABEL_V27","LABEL_V29",0.4172040922923244
"LABEL_V28","LABEL_V29",0.4799564604641932
