"Column_1","Column_2","ARI_Score"
"LABEL_V0-29","LABEL_V9",0.20715718514287146
"LABEL_V0-29","LABEL_V10",0.20875095930734713
"LABEL_V0-29","LABEL_V11",0.19945538319873
"LABEL_V0-29","LABEL_V12",0.3394356775668353
"LABEL_V0-29","LABEL_V13",0.2979870840162174
"LABEL_V0-29","LABEL_V14",0.29977401808390647
"LABEL_V0-29","LABEL_V15",0.2710283558616283
"LABEL_V0-29","LABEL_V16",0.2264324809239701
"LABEL_V0-29","LABEL_V17",0.30572676726250547
"LABEL_V0-29","LABEL_V18",0.20162396518393796
"LABEL_V0-29","LABEL_V19",0.2032731507390808
"LABEL_V0-29","LABEL_V20",0.2015780434601919
"LABEL_V0-29","LABEL_V21",0.14270812154389378
"LABEL_V0-29","LABEL_V22",0.1461521373343824
"LABEL_V0-29","LABEL_V23",0.016871798513638212
"LABEL_V0-29","LABEL_V24",0.22850946669847125
"LABEL_V0-29","LABEL_V25",0.26410996401704
"LABEL_V0-29","LABEL_V26",0.2355586988649337
"LABEL_V0-29","LABEL_V27",0.2961922359409769
"LABEL_V0-29","LABEL_V28",0.2860302271847816
"LABEL_V0-29","LABEL_V29",0.22970335380635218
"LABEL_V0-30","LABEL_V1",0.20274586169336206
"LABEL_V0-30","LABEL_V2",0.18842593442822497
"LABEL_V0-30","LABEL_V3",0.29175256277333056
"LABEL_V0-30","LABEL_V4",0.2713577809480738
"LABEL_V0-30","LABEL_V5",0.24381577681599254
"LABEL_V0-30","LABEL_V6",0.2047942697972698
"LABEL_V0-30","LABEL_V7",0.2047942697972698
"LABEL_V0-30","LABEL_V8",0.1028181663942516
"LABEL_V0-30","LABEL_V9",0.16225009601045262
"LABEL_V0-30","LABEL_V10",0.1654459511027917
"LABEL_V0-30","LABEL_V11",0.21288398445877182
"LABEL_V0-30","LABEL_V12",0.43577745340358254
"LABEL_V0-30","LABEL_V13",0.34905850911772496
"LABEL_V0-30","LABEL_V14",0.3166324813220105
"LABEL_V0-30","LABEL_V15",0.27247129691223804
"LABEL_V0-30","LABEL_V16",0.19840789868364156
"LABEL_V0-30","LABEL_V17",0.2529725126710614
"LABEL_V0-30","LABEL_V18",0.1789947364375672
"LABEL_V0-30","LABEL_V19",0.1765067239447038
"LABEL_V0-30","LABEL_V20",0.18742907063924633
"LABEL_V0-30","LABEL_V21",0.16675585288088898
"LABEL_V0-30","LABEL_V22",0.1515849263534086
"LABEL_V0-30","LABEL_V23",0.009096346965509495
"LABEL_V0-30","LABEL_V24",0.2097770932638617
"LABEL_V0-30","LABEL_V25",0.1968025285119679
"LABEL_V0-30","LABEL_V26",0.20662526509088083
"LABEL_V0-30","LABEL_V27",0.17722307213720395
"LABEL_V0-30","LABEL_V28",0.30353293294090306
"LABEL_V0-30","LABEL_V29",0.16153751721137066
"LABEL_V1","LABEL_V2",0.17634671486699696
"LABEL_V1","LABEL_V3",0.03062555047624178
"LABEL_V1","LABEL_V4",0.17319494700796545
"LABEL_V1","LABEL_V5",0.12866942243694657
"LABEL_V1","LABEL_V6",0.14433644275957294
"LABEL_V1","LABEL_V7",0.14433644275957294
"LABEL_V1","LABEL_V8",0.1845447992884443
"LABEL_V1","LABEL_V9",0.16324434201230076
"LABEL_V1","LABEL_V10",0.16122666153184423
"LABEL_V1","LABEL_V11",0.10423826576663454
"LABEL_V1","LABEL_V12",0.07186113624171038
"LABEL_V1","LABEL_V13",0.1794765301013385
"LABEL_V1","LABEL_V14",0.30751528170474524
"LABEL_V1","LABEL_V15",0.09436013359026814
"LABEL_V1","LABEL_V16",0.11936214080388902
"LABEL_V1","LABEL_V17",0.13291337894135058
"LABEL_V1","LABEL_V18",0.2806610335657127
"LABEL_V1","LABEL_V19",0.09381710364111354
"LABEL_V1","LABEL_V20",0.06583271410294024
"LABEL_V1","LABEL_V21",0.09564200437784406
"LABEL_V1","LABEL_V22",0.08139789390111951
"LABEL_V1","LABEL_V23",-0.007512608907261714
"LABEL_V1","LABEL_V24",0.1952864717042301
"LABEL_V1","LABEL_V25",0.23180648089132647
"LABEL_V1","LABEL_V26",0.14577249322509236
"LABEL_V1","LABEL_V27",0.19005874224901656
"LABEL_V1","LABEL_V28",0.2361095695255099
"LABEL_V1","LABEL_V29",0.16942048756343506
"LABEL_V2","LABEL_V3",0.2546965659292532
"LABEL_V2","LABEL_V4",0.3084690269803056
"LABEL_V2","LABEL_V5",0.42992917460457897
"LABEL_V2","LABEL_V6",0.3594265313619021
"LABEL_V2","LABEL_V7",0.3594265313619021
"LABEL_V2","LABEL_V8",0.23680783684063975
"LABEL_V2","LABEL_V9",0.15347482216386957
"LABEL_V2","LABEL_V10",0.15046791545087487
"LABEL_V2","LABEL_V11",0.1334099534173762
"LABEL_V2","LABEL_V12",0.2520285888059252
"LABEL_V2","LABEL_V13",0.14927856951630383
"LABEL_V2","LABEL_V14",0.24187197715596523
"LABEL_V2","LABEL_V15",0.3014123274259923
"LABEL_V2","LABEL_V16",0.20992843147672766
"LABEL_V2","LABEL_V17",0.31167362193285497
"LABEL_V2","LABEL_V18",0.1878786863224678
"LABEL_V2","LABEL_V19",0.09181272451694604
"LABEL_V2","LABEL_V20",0.10777007796748543
"LABEL_V2","LABEL_V21",0.27290709603710095
"LABEL_V2","LABEL_V22",0.23496597010622838
"LABEL_V2","LABEL_V23",0.03148111054619709
"LABEL_V2","LABEL_V24",0.3051389365887087
"LABEL_V2","LABEL_V25",0.3935485345858963
"LABEL_V2","LABEL_V26",0.18779565381773727
"LABEL_V2","LABEL_V27",0.3656879228003762
"LABEL_V2","LABEL_V28",0.1996496652705638
"LABEL_V2","LABEL_V29",0.10837458873084768
"LABEL_V3","LABEL_V4",0.3521628988347411
"LABEL_V3","LABEL_V5",0.30393760503648093
"LABEL_V3","LABEL_V6",0.26420792087281575
"LABEL_V3","LABEL_V7",0.26420792087281575
"LABEL_V3","LABEL_V8",0.21759243749623838
"LABEL_V3","LABEL_V9",0.17199294078553878
"LABEL_V3","LABEL_V10",0.17500282411300838
"LABEL_V3","LABEL_V11",0.16615374363505106
"LABEL_V3","LABEL_V12",0.3791284086848785
"LABEL_V3","LABEL_V13",0.23844844694933215
"LABEL_V3","LABEL_V14",0.2348841264458299
"LABEL_V3","LABEL_V15",0.2790127848124445
"LABEL_V3","LABEL_V16",0.20185271858262036
"LABEL_V3","LABEL_V17",0.22250167594486722
"LABEL_V3","LABEL_V18",0.1259647504202366
"LABEL_V3","LABEL_V19",0.12437849407081855
"LABEL_V3","LABEL_V20",0.13988141259588593
"LABEL_V3","LABEL_V21",0.17411914694603123
"LABEL_V3","LABEL_V22",0.19178108524757354
"LABEL_V3","LABEL_V23",0.00008493970197251888
"LABEL_V3","LABEL_V24",0.25002069547509376
"LABEL_V3","LABEL_V25",0.22047769392902314
"LABEL_V3","LABEL_V26",0.14219619306269346
"LABEL_V3","LABEL_V27",0.24686758873728287
"LABEL_V3","LABEL_V28",0.2860219043222597
"LABEL_V3","LABEL_V29",0.23190519158824474
"LABEL_V4","LABEL_V5",0.6287542863846226
"LABEL_V4","LABEL_V6",0.4391900607461176
"LABEL_V4","LABEL_V7",0.4391900607461176
"LABEL_V4","LABEL_V8",0.5842541521102284
"LABEL_V4","LABEL_V9",0.18102208826323316
"LABEL_V4","LABEL_V10",0.19001732089409049
"LABEL_V4","LABEL_V11",0.17721888977042355
"LABEL_V4","LABEL_V12",0.3980204348596717
"LABEL_V4","LABEL_V13",0.31633455731824256
"LABEL_V4","LABEL_V14",0.28147482227794823
"LABEL_V4","LABEL_V15",0.4269924407290175
"LABEL_V4","LABEL_V16",0.2804159211130123
"LABEL_V4","LABEL_V17",0.3110336711106932
"LABEL_V4","LABEL_V18",0.154748800030373
"LABEL_V4","LABEL_V19",0.18357537449033137
"LABEL_V4","LABEL_V20",0.2434697675915069
"LABEL_V4","LABEL_V21",0.4229913125354043
"LABEL_V4","LABEL_V22",0.40852058957554405
"LABEL_V4","LABEL_V23",0.00292141284833036
"LABEL_V4","LABEL_V24",0.3137733242458464
"LABEL_V4","LABEL_V25",0.40238142112203135
"LABEL_V4","LABEL_V26",0.20832978231206065
"LABEL_V4","LABEL_V27",0.4366696952296263
"LABEL_V4","LABEL_V28",0.3439360526748881
"LABEL_V4","LABEL_V29",0.23385521353333188
"LABEL_V5","LABEL_V6",0.4776075556047813
"LABEL_V5","LABEL_V7",0.4776075556047813
"LABEL_V5","LABEL_V8",0.4919614722981531
"LABEL_V5","LABEL_V9",0.19837878704251327
"LABEL_V5","LABEL_V10",0.2051184107356163
"LABEL_V5","LABEL_V11",0.17642261014632496
"LABEL_V5","LABEL_V12",0.32661137994115497
"LABEL_V5","LABEL_V13",0.2795089250808419
"LABEL_V5","LABEL_V14",0.26520358296801333
"LABEL_V5","LABEL_V15",0.3726503715961112
"LABEL_V5","LABEL_V16",0.24279528541802425
"LABEL_V5","LABEL_V17",0.30252718578327786
"LABEL_V5","LABEL_V18",0.14309446429536002
"LABEL_V5","LABEL_V19",0.1636393330223755
"LABEL_V5","LABEL_V20",0.21715134959414858
"LABEL_V5","LABEL_V21",0.423738921889675
"LABEL_V5","LABEL_V22",0.38398236210778636
"LABEL_V5","LABEL_V23",0.0029285289555957285
"LABEL_V5","LABEL_V24",0.30375931116581106
"LABEL_V5","LABEL_V25",0.37473508848538084
"LABEL_V5","LABEL_V26",0.21351596046534335
"LABEL_V5","LABEL_V27",0.36447745016090105
"LABEL_V5","LABEL_V28",0.31968151228037617
"LABEL_V5","LABEL_V29",0.21317714033535115
"LABEL_V6","LABEL_V7",1
"LABEL_V6","LABEL_V8",0.4734048565008761
"LABEL_V6","LABEL_V9",0.2436103312113356
"LABEL_V6","LABEL_V10",0.2502676707660843
"LABEL_V6","LABEL_V11",0.19271600152574164
"LABEL_V6","LABEL_V12",0.31987944332692075
"LABEL_V6","LABEL_V13",0.32477786618692933
"LABEL_V6","LABEL_V14",0.286633865313137
"LABEL_V6","LABEL_V15",0.4084632891809509
"LABEL_V6","LABEL_V16",0.25617979884272085
"LABEL_V6","LABEL_V17",0.32647202456490976
"LABEL_V6","LABEL_V18",0.16432194307074882
"LABEL_V6","LABEL_V19",0.2054591543517546
"LABEL_V6","LABEL_V20",0.22367850691362956
"LABEL_V6","LABEL_V21",0.3332506112974541
"LABEL_V6","LABEL_V22",0.33130059222048025
"LABEL_V6","LABEL_V23",0.002822100755039946
"LABEL_V6","LABEL_V24",0.30856942930773235
"LABEL_V6","LABEL_V25",0.5723675046274845
"LABEL_V6","LABEL_V26",0.24944501575982056
"LABEL_V6","LABEL_V27",0.657862860983572
"LABEL_V6","LABEL_V28",0.4134695075607142
"LABEL_V6","LABEL_V29",0.2617276776716465
"LABEL_V7","LABEL_V8",0.4734048565008761
"LABEL_V7","LABEL_V9",0.2436103312113356
"LABEL_V7","LABEL_V10",0.2502676707660843
"LABEL_V7","LABEL_V11",0.19271600152574164
"LABEL_V7","LABEL_V12",0.31987944332692075
"LABEL_V7","LABEL_V13",0.32477786618692933
"LABEL_V7","LABEL_V14",0.286633865313137
"LABEL_V7","LABEL_V15",0.4084632891809509
"LABEL_V7","LABEL_V16",0.25617979884272085
"LABEL_V7","LABEL_V17",0.32647202456490976
"LABEL_V7","LABEL_V18",0.16432194307074882
"LABEL_V7","LABEL_V19",0.2054591543517546
"LABEL_V7","LABEL_V20",0.22367850691362956
"LABEL_V7","LABEL_V21",0.3332506112974541
"LABEL_V7","LABEL_V22",0.33130059222048025
"LABEL_V7","LABEL_V23",0.002822100755039946
"LABEL_V7","LABEL_V24",0.30856942930773235
"LABEL_V7","LABEL_V25",0.5723675046274845
"LABEL_V7","LABEL_V26",0.24944501575982056
"LABEL_V7","LABEL_V27",0.657862860983572
"LABEL_V7","LABEL_V28",0.4134695075607142
"LABEL_V7","LABEL_V29",0.2617276776716465
"LABEL_V8","LABEL_V9",0.2727053799264766
"LABEL_V8","LABEL_V10",0.2796464979152209
"LABEL_V8","LABEL_V11",0.15914337847219723
"LABEL_V8","LABEL_V12",0.19425720573866806
"LABEL_V8","LABEL_V13",0.2976701905051928
"LABEL_V8","LABEL_V14",0.1854977821401185
"LABEL_V8","LABEL_V15",0.30193790129908915
"LABEL_V8","LABEL_V16",0.2956019514842857
"LABEL_V8","LABEL_V17",0.24158280286697903
"LABEL_V8","LABEL_V18",0.2102029689287149
"LABEL_V8","LABEL_V19",0.20765770945916404
"LABEL_V8","LABEL_V20",0.20536368494590976
"LABEL_V8","LABEL_V21",0.27809001092474567
"LABEL_V8","LABEL_V22",0.2725408289254521
"LABEL_V8","LABEL_V23",0.005205520330175699
"LABEL_V8","LABEL_V24",0.29855560084015526
"LABEL_V8","LABEL_V25",0.4139377342257908
"LABEL_V8","LABEL_V26",0.2585537653947326
"LABEL_V8","LABEL_V27",0.4336070281677853
"LABEL_V8","LABEL_V28",0.2972524940821859
"LABEL_V8","LABEL_V29",0.3564567241771549
"LABEL_V9","LABEL_V10",0.9872309305608402
"LABEL_V9","LABEL_V11",0.7025412289789326
"LABEL_V9","LABEL_V12",0.2464881835644315
"LABEL_V9","LABEL_V13",0.4295383868856597
"LABEL_V9","LABEL_V14",0.4469074393302777
"LABEL_V9","LABEL_V15",0.31922801959069425
"LABEL_V9","LABEL_V16",0.36724071823660615
"LABEL_V9","LABEL_V17",0.2726928745724337
"LABEL_V9","LABEL_V18",0.19276598309756776
"LABEL_V9","LABEL_V19",0.4974251777711347
"LABEL_V9","LABEL_V20",0.3389940765255591
"LABEL_V9","LABEL_V21",0.12403011132629928
"LABEL_V9","LABEL_V22",0.12908981115944487
"LABEL_V9","LABEL_V23",0.007503486312766636
"LABEL_V9","LABEL_V24",0.38142715257912546
"LABEL_V9","LABEL_V25",0.23865659974706657
"LABEL_V9","LABEL_V26",0.5789860017927009
"LABEL_V9","LABEL_V27",0.26071681576018724
"LABEL_V9","LABEL_V28",0.25023502175203105
"LABEL_V9","LABEL_V29",0.6664796780761457
"LABEL_V10","LABEL_V11",0.7073338912172801
"LABEL_V10","LABEL_V12",0.25102869310715786
"LABEL_V10","LABEL_V13",0.43408723517037906
"LABEL_V10","LABEL_V14",0.4480301676741203
"LABEL_V10","LABEL_V15",0.32367480862936093
"LABEL_V10","LABEL_V16",0.3674751172295394
"LABEL_V10","LABEL_V17",0.2741800767669155
"LABEL_V10","LABEL_V18",0.1943107574031328
"LABEL_V10","LABEL_V19",0.5060679362036234
"LABEL_V10","LABEL_V20",0.3479573397643545
"LABEL_V10","LABEL_V21",0.13048478927452126
"LABEL_V10","LABEL_V22",0.13522870041032203
"LABEL_V10","LABEL_V23",0.007736034577271399
"LABEL_V10","LABEL_V24",0.380448790270779
"LABEL_V10","LABEL_V25",0.24088582807483852
"LABEL_V10","LABEL_V26",0.5797980959941967
"LABEL_V10","LABEL_V27",0.2648299243637284
"LABEL_V10","LABEL_V28",0.2504923202985651
"LABEL_V10","LABEL_V29",0.6670536054207563
"LABEL_V11","LABEL_V12",0.2853422782403427
"LABEL_V11","LABEL_V13",0.42138952145205666
"LABEL_V11","LABEL_V14",0.42125970594746326
"LABEL_V11","LABEL_V15",0.2817366770618528
"LABEL_V11","LABEL_V16",0.35062887125006564
"LABEL_V11","LABEL_V17",0.2481992173023183
"LABEL_V11","LABEL_V18",0.1956103158511723
"LABEL_V11","LABEL_V19",0.5782509345073699
"LABEL_V11","LABEL_V20",0.4857449802769342
"LABEL_V11","LABEL_V21",0.1210108384679793
"LABEL_V11","LABEL_V22",0.1270102529845658
"LABEL_V11","LABEL_V23",0.02791696612517697
"LABEL_V11","LABEL_V24",0.37850641632846915
"LABEL_V11","LABEL_V25",0.20977114938956712
"LABEL_V11","LABEL_V26",0.5563434744223874
"LABEL_V11","LABEL_V27",0.19504444727337483
"LABEL_V11","LABEL_V28",0.2254423108606593
"LABEL_V11","LABEL_V29",0.47017674926910624
"LABEL_V12","LABEL_V13",0.3467932389355139
"LABEL_V12","LABEL_V14",0.31981066308016565
"LABEL_V12","LABEL_V15",0.4579784644892453
"LABEL_V12","LABEL_V16",0.2726073831498147
"LABEL_V12","LABEL_V17",0.3873460488677404
"LABEL_V12","LABEL_V18",0.14562705991279054
"LABEL_V12","LABEL_V19",0.3131297845411038
"LABEL_V12","LABEL_V20",0.33744156310688783
"LABEL_V12","LABEL_V21",0.24817792802342273
"LABEL_V12","LABEL_V22",0.25000658975746826
"LABEL_V12","LABEL_V23",0.02788670057293082
"LABEL_V12","LABEL_V24",0.3372202782692764
"LABEL_V12","LABEL_V25",0.2590105664016031
"LABEL_V12","LABEL_V26",0.3190753945540812
"LABEL_V12","LABEL_V27",0.3059869647964695
"LABEL_V12","LABEL_V28",0.33495758220488225
"LABEL_V12","LABEL_V29",0.2513418149924165
"LABEL_V13","LABEL_V14",0.4723298725998178
"LABEL_V13","LABEL_V15",0.4109771194910663
"LABEL_V13","LABEL_V16",0.4249397060877709
"LABEL_V13","LABEL_V17",0.35612950077721317
"LABEL_V13","LABEL_V18",0.23669332336116053
"LABEL_V13","LABEL_V19",0.3990773027021812
"LABEL_V13","LABEL_V20",0.30296419608091624
"LABEL_V13","LABEL_V21",0.21717763913448052
"LABEL_V13","LABEL_V22",0.2119661533695965
"LABEL_V13","LABEL_V23",0.020550268358869382
"LABEL_V13","LABEL_V24",0.42425979883913534
"LABEL_V13","LABEL_V25",0.3200968350255364
"LABEL_V13","LABEL_V26",0.4847974291257975
"LABEL_V13","LABEL_V27",0.2885448758975363
"LABEL_V13","LABEL_V28",0.33841503080925156
"LABEL_V13","LABEL_V29",0.39271086190663185
"LABEL_V14","LABEL_V15",0.39453641443034365
"LABEL_V14","LABEL_V16",0.2899866903879703
"LABEL_V14","LABEL_V17",0.42217340104131484
"LABEL_V14","LABEL_V18",0.24328619598648935
"LABEL_V14","LABEL_V19",0.2942249821320183
"LABEL_V14","LABEL_V20",0.24059062616470056
"LABEL_V14","LABEL_V21",0.16622686237102072
"LABEL_V14","LABEL_V22",0.15197816934065597
"LABEL_V14","LABEL_V23",0.005248182390338827
"LABEL_V14","LABEL_V24",0.4537935787369128
"LABEL_V14","LABEL_V25",0.2969211121672496
"LABEL_V14","LABEL_V26",0.4435601033872609
"LABEL_V14","LABEL_V27",0.285609581673276
"LABEL_V14","LABEL_V28",0.2846391560890821
"LABEL_V14","LABEL_V29",0.32278136547917363
"LABEL_V15","LABEL_V16",0.45092079185873024
"LABEL_V15","LABEL_V17",0.7566188694391272
"LABEL_V15","LABEL_V18",0.3067363425469576
"LABEL_V15","LABEL_V19",0.2598960789678846
"LABEL_V15","LABEL_V20",0.22411578955495448
"LABEL_V15","LABEL_V21",0.27870096163162994
"LABEL_V15","LABEL_V22",0.2845583833704685
"LABEL_V15","LABEL_V23",0.03692814752483866
"LABEL_V15","LABEL_V24",0.38341255585836737
"LABEL_V15","LABEL_V25",0.3444484463568704
"LABEL_V15","LABEL_V26",0.36276541274357216
"LABEL_V15","LABEL_V27",0.36517631212985485
"LABEL_V15","LABEL_V28",0.296561157380807
"LABEL_V15","LABEL_V29",0.26905179260708567
"LABEL_V16","LABEL_V17",0.40744160177201755
"LABEL_V16","LABEL_V18",0.42835813928558275
"LABEL_V16","LABEL_V19",0.28830708023586266
"LABEL_V16","LABEL_V20",0.24190105797641973
"LABEL_V16","LABEL_V21",0.1533486533023237
"LABEL_V16","LABEL_V22",0.1676853066245629
"LABEL_V16","LABEL_V23",0.04059977236824101
"LABEL_V16","LABEL_V24",0.3773957844138286
"LABEL_V16","LABEL_V25",0.24496233413147214
"LABEL_V16","LABEL_V26",0.4589738652168012
"LABEL_V16","LABEL_V27",0.24827649721688835
"LABEL_V16","LABEL_V28",0.2390581673593887
"LABEL_V16","LABEL_V29",0.39617263221313476
"LABEL_V17","LABEL_V18",0.36454766768824626
"LABEL_V17","LABEL_V19",0.21815408759026084
"LABEL_V17","LABEL_V20",0.18716750869225632
"LABEL_V17","LABEL_V21",0.20859867344030492
"LABEL_V17","LABEL_V22",0.20335059460885443
"LABEL_V17","LABEL_V23",0.04627385252290125
"LABEL_V17","LABEL_V24",0.3383996212004866
"LABEL_V17","LABEL_V25",0.30350378748467066
"LABEL_V17","LABEL_V26",0.32550868448710635
"LABEL_V17","LABEL_V27",0.31527632247490117
"LABEL_V17","LABEL_V28",0.26375831898410373
"LABEL_V17","LABEL_V29",0.24726702759662697
"LABEL_V18","LABEL_V19",0.19101558984272735
"LABEL_V18","LABEL_V20",0.16202336535769674
"LABEL_V18","LABEL_V21",0.07787476664715379
"LABEL_V18","LABEL_V22",0.08821756821867424
"LABEL_V18","LABEL_V23",0.03559655336297245
"LABEL_V18","LABEL_V24",0.15117897975543745
"LABEL_V18","LABEL_V25",0.25149023283681404
"LABEL_V18","LABEL_V26",0.23572644514288046
"LABEL_V18","LABEL_V27",0.23260562916780128
"LABEL_V18","LABEL_V28",0.27776022317438875
"LABEL_V18","LABEL_V29",0.20520628892621606
"LABEL_V19","LABEL_V20",0.6396202111018833
"LABEL_V19","LABEL_V21",0.13353769107263216
"LABEL_V19","LABEL_V22",0.1414657943955269
"LABEL_V19","LABEL_V23",0.02687510127148123
"LABEL_V19","LABEL_V24",0.2643001064237337
"LABEL_V19","LABEL_V25",0.2108794547367873
"LABEL_V19","LABEL_V26",0.4628080351881223
"LABEL_V19","LABEL_V27",0.20055090950943721
"LABEL_V19","LABEL_V28",0.20870945746309125
"LABEL_V19","LABEL_V29",0.3909546854774381
"LABEL_V20","LABEL_V21",0.17155612522337715
"LABEL_V20","LABEL_V22",0.17544947642627723
"LABEL_V20","LABEL_V23",0.020612846377802058
"LABEL_V20","LABEL_V24",0.2195522857090216
"LABEL_V20","LABEL_V25",0.20711743351077377
"LABEL_V20","LABEL_V26",0.33006839315991476
"LABEL_V20","LABEL_V27",0.19649656307998528
"LABEL_V20","LABEL_V28",0.189238217648242
"LABEL_V20","LABEL_V29",0.27761221583959494
"LABEL_V21","LABEL_V22",0.8484780330596093
"LABEL_V21","LABEL_V23",0.0016120132802854652
"LABEL_V21","LABEL_V24",0.20793191889552431
"LABEL_V21","LABEL_V25",0.33232755066678377
"LABEL_V21","LABEL_V26",0.1431708263426805
"LABEL_V21","LABEL_V27",0.303617728093971
"LABEL_V21","LABEL_V28",0.20242975201610705
"LABEL_V21","LABEL_V29",0.11745413596129341
"LABEL_V22","LABEL_V23",0.0038458029258032762
"LABEL_V22","LABEL_V24",0.19175000515516263
"LABEL_V22","LABEL_V25",0.3194862547253257
"LABEL_V22","LABEL_V26",0.1442550309415812
"LABEL_V22","LABEL_V27",0.31954333512155403
"LABEL_V22","LABEL_V28",0.20828065827865894
"LABEL_V22","LABEL_V29",0.12990214036058306
"LABEL_V23","LABEL_V24",0.013935308230611378
"LABEL_V23","LABEL_V25",0.008568622824332352
"LABEL_V23","LABEL_V26",0.02541312973239176
"LABEL_V23","LABEL_V27",0.010588010760435355
"LABEL_V23","LABEL_V28",0.012428416215446741
"LABEL_V23","LABEL_V29",0.014296978686727546
"LABEL_V24","LABEL_V25",0.34534954086448916
"LABEL_V24","LABEL_V26",0.4599258806969628
"LABEL_V24","LABEL_V27",0.3432342429412565
"LABEL_V24","LABEL_V28",0.2273821370714254
"LABEL_V24","LABEL_V29",0.3112913385737555
"LABEL_V25","LABEL_V26",0.2580352226738622
"LABEL_V25","LABEL_V27",0.7588940406149516
"LABEL_V25","LABEL_V28",0.46674265333203363
"LABEL_V25","LABEL_V29",0.24506054410224154
"LABEL_V26","LABEL_V27",0.27693737760608284
"LABEL_V26","LABEL_V28",0.25391825777867727
"LABEL_V26","LABEL_V29",0.4914205519590069
"LABEL_V27","LABEL_V28",0.4852322761555287
"LABEL_V27","LABEL_V29",0.28845978268116423
"LABEL_V28","LABEL_V29",0.3056965298216623
